ts_unix_ms,ts_dt_utc,symbol,bid1_px,bid2_px,bid3_px,bid4_px,bid5_px,bid1_qty,bid2_qty,bid3_qty,bid4_qty,bid5_qty,ask1_px,ask2_px,ask3_px,ask4_px,ask5_px,ask1_qty,ask2_qty,ask3_qty,ask4_qty,ask5_qty,obi5,date,hour,minute,second
1776353761820,2026-04-16 15:36:01.820000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,16511.1,1473,15664.3,2980.9,16391.5,1.4187,1.4189,1.419,1.4191,1.4192,7.8,1589.3,4464.2,9502.6,10204.2,0.345895,2026-04-16,15,36,1
1776353763011,2026-04-16 15:36:03.011000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,16511.1,1473,15664.3,2980.9,16391.5,1.4187,1.4189,1.419,1.4191,1.4192,7.8,1589.3,1589.3,9502.6,13079.6,0.345887,2026-04-16,15,36,3
1776353764213,2026-04-16 15:36:04.213000,XRPUSDT,1.418,1.4179,1.4178,1.4177,1.4176,1480,1167.9,18640.9,28358.1,14642.9,1.4181,1.4183,1.4184,1.4185,1.4186,7.8,2454.7,8638.2,1589.3,17253.1,0.364487,2026-04-16,15,36,4
1776353765400,2026-04-16 15:36:05.400000,XRPUSDT,1.418,1.4179,1.4178,1.4177,1.4176,633.2,1167.9,19487.7,28358.1,8614.9,1.4181,1.4182,1.4183,1.4184,1.4185,7.8,1589.3,2454.7,8638.2,1589.3,0.606311,2026-04-16,15,36,5
1776353766599,2026-04-16 15:36:06.599000,XRPUSDT,1.418,1.4179,1.4178,1.4177,1.4176,633.2,1167.9,19487.7,28358.1,8614.9,1.4181,1.4182,1.4183,1.4184,1.4185,7.8,1589.3,2454.7,8638.2,1589.3,0.606311,2026-04-16,15,36,6
1776353767789,2026-04-16 15:36:07.789000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,9276.7,8614.9,7050.9,8614.9,7050.9,1.4188,1.4191,1.4192,1.4193,1.4194,7.1,1589.3,1589.3,9982.2,10204.2,0.269398,2026-04-16,15,36,7
1776353769124,2026-04-16 15:36:09.124000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4184,8614.9,9276.7,11599.6,9205.6,10769.6,1.4191,1.4192,1.4193,1.4194,1.4195,1589.3,1589.3,9501.4,10204.2,12102.8,0.171448,2026-04-16,15,36,9
1776353770319,2026-04-16 15:36:10.319000,XRPUSDT,1.4191,1.419,1.4189,1.4188,1.4187,10871.2,7047.4,2985.4,10769.6,7050.9,1.4194,1.4195,1.4196,1.4197,1.4198,1589.3,1589.3,8636.7,2454.7,18542.3,0.082646,2026-04-16,15,36,10
1776353771509,2026-04-16 15:36:11.509000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,4464.1,9461.7,7050.9,12924.3,7050.9,1.4193,1.4194,1.4195,1.4198,1.4199,1589.3,2454.7,17249.9,15666.8,26203.4,-0.213341,2026-04-16,15,36,11
1776353772847,2026-04-16 15:36:12.847000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,8524.4,10256.4,10036.7,11564.2,11360.3,1.4192,1.4193,1.4194,1.4195,1.4198,2454.7,1589.3,1589.3,20125.2,15666.8,0.110733,2026-04-16,15,36,12
1776353774035,2026-04-16 15:36:14.035000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4184,794.7,8507,9409.5,16749.2,8614.9,1.419,1.4191,1.4192,1.4193,1.4195,1589.3,2454.7,1589.3,8636.2,18535.9,0.146589,2026-04-16,15,36,14
1776353775236,2026-04-16 15:36:15.236000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4184,794.7,8507,9409.5,11608.7,8614.9,1.419,1.4191,1.4192,1.4193,1.4195,1589.3,9502.4,10204.2,8636.2,18535.9,-0.109072,2026-04-16,15,36,15
1776353776429,2026-04-16 15:36:16.429000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9409.5,9454,9395.8,11593,10769.6,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,2454.7,1589.3,8637,11489.8,0.325493,2026-04-16,15,36,16
1776353777623,2026-04-16 15:36:17.623000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10256.3,9454,9395.8,11593,10769.6,1.4189,1.419,1.4191,1.4192,1.4193,2454.7,1589.3,8637,11489.8,9201.6,0.213296,2026-04-16,15,36,17
1776353778814,2026-04-16 15:36:18.814000,XRPUSDT,1.4188,1.4187,1.4186,1.4185,1.4184,1154.8,8203.5,10256.3,8607.2,8614.9,1.419,1.4191,1.4192,1.4193,1.4194,1589.3,8637,13944.5,10790.9,2154.7,-0.003782,2026-04-16,15,36,18
1776353780010,2026-04-16 15:36:20.010000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9409.5,8607.2,10171.2,11613,10769.6,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,8637,1589.3,8637,11489.8,0.22576,2026-04-16,15,36,20
1776353781204,2026-04-16 15:36:21.204000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9409.5,8607.2,10171.2,11613,10769.6,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,8637,1589.3,9502.4,11489.8,0.213037,2026-04-16,15,36,21
1776353782399,2026-04-16 15:36:22.399000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9409.5,8607.2,10171.2,11613,11489.4,1.4189,1.419,1.4191,1.4192,1.4193,8637,1589.3,9502.4,13079.1,9201.6,0.099474,2026-04-16,15,36,22
1776353783591,2026-04-16 15:36:23.591000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9409.5,8607.2,10171.2,11613,11489.4,1.4189,1.419,1.4191,1.4192,1.4193,10177.9,1589.3,8637,13079.1,9201.6,0.091571,2026-04-16,15,36,23
1776353784780,2026-04-16 15:36:24.780000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9409.5,8607.2,10171.2,11613,11489.4,1.4189,1.419,1.4191,1.4192,1.4193,9502.4,2334.2,8637,13079.1,9201.6,0.090765,2026-04-16,15,36,24
1776353785973,2026-04-16 15:36:25.973000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,9409.5,8607.2,10171.2,11613,11489.4,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,10157.2,1589.3,8637,11489.8,0.210349,2026-04-16,15,36,25
1776353787176,2026-04-16 15:36:27.176000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10158.3,7845.3,10545.6,8627.2,11459.4,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,10157.3,13079.3,8637,8614.9,0.072293,2026-04-16,15,36,27
1776353788371,2026-04-16 15:36:28.371000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10158.3,7845.3,10171.2,9001.6,11459.4,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,10157.3,13079.3,8637,8614.9,0.072293,2026-04-16,15,36,28
1776353789562,2026-04-16 15:36:29.562000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10158.3,7845.3,10171.2,8977.2,11459.4,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,10157.3,13079.3,8637,8614.9,0.072044,2026-04-16,15,36,29
1776353790762,2026-04-16 15:36:30.762000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10158.3,7845.3,10171.2,8627.2,11459.4,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,10157.3,13079.3,8637,8614.9,0.068449,2026-04-16,15,36,30
1776353791957,2026-04-16 15:36:31.957000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10158.3,7845.3,10960.8,7780.4,11459.4,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,10157.3,13079.3,8637,8614.9,0.067858,2026-04-16,15,36,31
1776353793147,2026-04-16 15:36:33.147000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10158.3,7845.3,10960.8,7780.4,11459.4,1.4188,1.4189,1.419,1.4191,1.4192,1589.3,10157.3,13079.3,8637,8614.9,0.067858,2026-04-16,15,36,33
1776353794334,2026-04-16 15:36:34.334000,XRPUSDT,1.4186,1.4185,1.4184,1.4183,1.4182,10158.3,7845.3,10960.8,7780.4,11459.4,1.4187,1.4188,1.4189,1.419,1.4191,48.8,1589.3,10157.3,13079.3,8637,0.1798,2026-04-16,15,36,34
1776353795524,2026-04-16 15:36:35.524000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,1691.9,10158.3,7845.3,13154.2,7812.4,1.4188,1.419,1.4191,1.4192,1.4193,8.4,5142.3,8637,10894.3,9201.6,0.090931,2026-04-16,15,36,35
1776353796709,2026-04-16 15:36:36.709000,XRPUSDT,1.4187,1.4186,1.4185,1.4184,1.4183,902.3,10158.3,8634.9,13154.2,7812.4,1.4188,1.419,1.4191,1.4192,1.4193,8.4,5142.3,9434.1,10097.2,10683.9,0.069661,2026-04-16,15,36,36
1776353797909,2026-04-16 15:36:37.909000,XRPUSDT,1.4185,1.4184,1.4183,1.4182,1.4181,7845.3,10171.2,8746.7,15269.4,9893.6,1.4187,1.4188,1.4189,1.419,1.4191,1482.3,2979,8530.7,13079.3,7047.7,0.221144,2026-04-16,15,36,37
1776353799097,2026-04-16 15:36:39.097000,XRPUSDT,1.418,1.4179,1.4178,1.4177,1.4176,1853.8,1220.6,17674.6,27424,18644.3,1.4181,1.4182,1.4183,1.4184,1.4185,8.4,2279.4,8531.7,10097.2,11406.8,0.347927,2026-04-16,15,36,39
1776353800290,2026-04-16 15:36:40.290000,XRPUSDT,1.418,1.4179,1.4178,1.4177,1.4176,633.2,1220.6,17674.6,27424,18644.3,1.4181,1.4182,1.4183,1.4184,1.4185,1493,2279.4,9273.6,10097.2,9924.5,0.329693,2026-04-16,15,36,40
1776353801477,2026-04-16 15:36:41.477000,XRPUSDT,1.418,1.4178,1.4177,1.4176,1.4175,633.2,9835.6,27424,17904.9,3317.6,1.4181,1.4182,1.4183,1.4184,1.4185,9342,12972.4,9194,10097.2,9204.1,0.075557,2026-04-16,15,36,41
1776353802667,2026-04-16 15:36:42.667000,XRPUSDT,1.4182,1.418,1.4179,1.4178,1.4176,1184.3,1377.8,789.6,8066.1,7052.9,1.4185,1.4186,1.4188,1.4189,1.419,7052.9,797.1,2875.4,7048.4,144,0.015194,2026-04-16,15,36,42
1776353803856,2026-04-16 15:36:43.856000,XRPUSDT,1.4189,1.4188,1.4187,1.4186,1.4185,1418.9,1418.9,2134.7,1301.7,15665.8,1.419,1.4191,1.4192,1.4193,1.4194,144,1475.2,17143,2270.3,12965.7,-0.215563,2026-04-16,15,36,43
1776353805039,2026-04-16 15:36:45.039000,XRPUSDT,1.4194,1.4193,1.4192,1.4191,1.4189,1446.1,1446.1,10854.9,1473.2,16383.4,1.4195,1.4196,1.4197,1.4198,1.4199,7047.4,1475.2,4350.7,17858.1,26203.4,-0.286103,2026-04-16,15,36,45
1776353806230,2026-04-16 15:36:46.230000,XRPUSDT,1.4201,1.4199,1.4198,1.4197,1.4196,730.4,15659.8,9860.4,15659.8,2154.7,1.421,1.4212,1.4214,1.4215,1.4218,144,71.2,100,15659.8,7044.9,0.313709,2026-04-16,15,36,46
1776353807431,2026-04-16 15:36:47.431000,XRPUSDT,1.4209,1.4207,1.4206,1.4205,1.4203,7036,15650.9,1337.5,15653.6,10002.1,1.4213,1.4214,1.4215,1.4216,1.4217,10706.4,8642.3,7802.7,8614.9,7038.7,0.074337,2026-04-16,15,36,47
1776353808625,2026-04-16 15:36:48.625000,XRPUSDT,1.4207,1.4205,1.4203,1.4202,1.4201,15638.4,15653.6,7871.8,11576.7,3638.1,1.4209,1.421,1.4211,1.4212,1.4214,349.7,795.1,766.9,7035.5,15650.4,0.377088,2026-04-16,15,36,48
1776353809822,2026-04-16 15:36:49.822000,XRPUSDT,1.4209,1.4207,1.4205,1.4203,1.4202,15652.6,15638.4,16486.7,7702.5,11576.7,1.4213,1.4214,1.4215,1.4216,1.4218,1121.6,7035.5,4013.1,15650.9,15650.9,0.213382,2026-04-16,15,36,49
1776353811007,2026-04-16 15:36:51.007000,XRPUSDT,1.4207,1.4205,1.4203,1.4202,1.4201,15651.7,15653.6,10003.3,11602.7,3638.1,1.421,1.4211,1.4212,1.4213,1.4214,326.6,795.1,10594,8614.9,9191.5,0.31401,2026-04-16,15,36,51
1776353812216,2026-04-16 15:36:52.216000,XRPUSDT,1.4209,1.4208,1.4207,1.4205,1.4204,8614.9,7038,8614.9,15653.6,10689.4,1.4217,1.4219,1.422,1.4221,1.4222,449.2,2154.7,633.2,7038.7,17195.7,0.296345,2026-04-16,15,36,52
1776353813410,2026-04-16 15:36:53.410000,XRPUSDT,1.4223,1.4222,1.4221,1.422,1.4219,7032.5,8614.9,7032.5,9448,7751.8,1.4226,1.423,1.4232,1.4233,1.4234,33,16586.5,767.2,8614.9,7037.5,0.093811,2026-04-16,15,36,53
1776353814601,2026-04-16 15:36:54.601000,XRPUSDT,1.4223,1.4222,1.4221,1.422,1.4219,7029.6,8614.9,7032.5,12413.7,7037.5,1.4228,1.423,1.4232,1.4233,1.4234,795.1,8758.9,7032.5,8614.9,7037.5,0.13298,2026-04-16,15,36,54
1776353815788,2026-04-16 15:36:55.788000,XRPUSDT,1.4239,1.4238,1.4237,1.4236,1.4235,7022.7,8614.9,7398.1,12413.6,17536.6,1.424,1.4246,1.4248,1.4249,1.425,409.5,7.9,16011.9,795.1,16578.7,0.221028,2026-04-16,15,36,55
1776353816980,2026-04-16 15:36:56.980000,XRPUSDT,1.4242,1.4241,1.424,1.4239,1.4238,8614.9,7022.7,8614.9,7022.7,8614.9,1.4246,1.4249,1.425,1.4251,1.4252,7.9,19304.6,280.1,71,15644.5,0.060932,2026-04-16,15,36,56
1776353818175,2026-04-16 15:36:58.175000,XRPUSDT,1.424,1.4239,1.4238,1.4237,1.4236,8614.9,7020.4,8614.9,7029.6,8614.9,1.4244,1.4246,1.4247,1.4248,1.4249,795.1,7.9,7020.4,8614.9,7022.7,0.259388,2026-04-16,15,36,58
1776353819369,2026-04-16 15:36:59.369000,XRPUSDT,1.4247,1.4246,1.4245,1.4244,1.4243,7018,8614.9,7018,8614.9,7022.4,1.425,1.4251,1.4252,1.4253,1.4254,280.1,71,721.5,7022.4,3709.1,0.528706,2026-04-16,15,36,59
1776353820575,2026-04-16 15:37:00.575000,XRPUSDT,1.4249,1.4248,1.4247,1.4246,1.4245,7018.2,8614.9,7018,8614.9,7018,1.425,1.4256,1.4259,1.426,1.4261,264.9,7018.2,16476.2,3502.8,7022.4,0.055113,2026-04-16,15,37,0
1776353821763,2026-04-16 15:37:01.763000,XRPUSDT,1.426,1.4258,1.4256,1.4255,1.4254,7015.5,15630.4,11585,7815,8614.9,1.4265,1.4267,1.4268,1.4269,1.427,7854.4,7015.5,8614.9,7018.2,234,0.244771,2026-04-16,15,37,1
1776353822954,2026-04-16 15:37:02.954000,XRPUSDT,1.4258,1.4256,1.4255,1.4254,1.4253,15630.4,11585,7815,8614.9,7018.2,1.4265,1.4266,1.4267,1.4268,1.4269,838.9,8614.9,7015.5,8614.9,7018.2,0.22426,2026-04-16,15,37,2
1776353824154,2026-04-16 15:37:04.154000,XRPUSDT,1.4267,1.4266,1.4264,1.4263,1.4262,8614.9,7430.8,15626.2,796.8,15626.2,1.4268,1.427,1.4271,1.4272,1.4273,7007.9,7007.9,8614.9,7850.2,8614.9,0.103212,2026-04-16,15,37,4
1776353825350,2026-04-16 15:37:05.350000,XRPUSDT,1.4256,1.4255,1.4254,1.4252,1.4251,8209.7,7011.3,11583.3,7007.9,8614.9,1.426,1.4262,1.4263,1.4264,1.4265,7012.1,6685.8,8614.9,9874.6,9453.8,0.009348,2026-04-16,15,37,5
1776353826540,2026-04-16 15:37:06.540000,XRPUSDT,1.4256,1.4255,1.4254,1.4252,1.4251,8259.7,7011.3,8614.9,9970.4,8614.9,1.426,1.4262,1.4263,1.4264,1.4265,7012.1,6685.8,9034.8,9874.6,9453.8,0.004851,2026-04-16,15,37,6
1776353827727,2026-04-16 15:37:07.727000,XRPUSDT,1.4256,1.4254,1.4252,1.4251,1.425,50,8614.9,7007.9,8614.9,144,1.426,1.4262,1.4263,1.4264,1.4265,7014,7852.9,9034.8,9874.6,8614.9,-0.268763,2026-04-16,15,37,7
1776353828916,2026-04-16 15:37:08.916000,XRPUSDT,1.425,1.4244,1.4242,1.4241,1.424,144,8614.9,8614.9,796.8,19212.5,1.4251,1.4252,1.4253,1.4255,1.4257,7852.9,8614.9,7014,15628.9,8614.9,-0.121521,2026-04-16,15,37,8
1776353830110,2026-04-16 15:37:10.110000,XRPUSDT,1.424,1.4239,1.4237,1.4234,1.4233,633.2,8614.9,8614.9,15628.9,2946,1.4241,1.4243,1.4245,1.4246,1.4247,7017.2,7017.2,7017.2,12318.2,7017.2,-0.051404,2026-04-16,15,37,10
1776353831307,2026-04-16 15:37:11.307000,XRPUSDT,1.4242,1.4241,1.424,1.4239,1.4238,7032.5,9411.7,7655.4,8614.9,7022.2,1.4251,1.4254,1.4256,1.4257,1.4259,7014,7022.2,8614.9,7021.4,482.5,0.137094,2026-04-16,15,37,11
1776353832495,2026-04-16 15:37:12.495000,XRPUSDT,1.425,1.4248,1.4246,1.4244,1.4242,15632.4,15632.4,8614.9,16433.1,7022.2,1.4259,1.426,1.4264,1.4266,1.427,482.5,144,20,7021.4,144,0.780401,2026-04-16,15,37,12
1776353833690,2026-04-16 15:37:13.690000,XRPUSDT,1.4255,1.4253,1.4251,1.425,1.4248,15632.4,15632.4,2942.9,15632.4,19255.5,1.426,1.4262,1.4263,1.4264,1.4265,982.9,7012.8,8614.9,7017.5,8614.9,0.363658,2026-04-16,15,37,13
1776353834888,2026-04-16 15:37:14.888000,XRPUSDT,1.4256,1.4255,1.4254,1.4253,1.4252,7014.5,8614.9,7012.8,8614.9,7012.8,1.426,1.4262,1.4263,1.4264,1.4265,144,7012.8,2864.2,7017.5,10769.6,0.158325,2026-04-16,15,37,14
1776353836088,2026-04-16 15:37:16.088000,XRPUSDT,1.4254,1.4253,1.4252,1.425,1.4248,7013.6,8614.9,7013.6,15632.4,15632.4,1.426,1.4261,1.4262,1.4263,1.4264,7157.6,11952.1,9167.5,9453.8,7017.5,0.092832,2026-04-16,15,37,16
1776353837273,2026-04-16 15:37:17.273000,XRPUSDT,1.4259,1.4258,1.4257,1.4256,1.4255,8614.9,7014,8614.9,7014,8614.9,1.426,1.4266,1.4267,1.4268,1.4269,945,7021.4,8614.9,838.9,7017.5,0.240008,2026-04-16,15,37,17
1776353838463,2026-04-16 15:37:18.463000,XRPUSDT,1.4261,1.426,1.4259,1.4258,1.4257,8614.9,7012.8,8614.9,7014,8614.9,1.4266,1.4268,1.4269,1.427,1.4272,7013.3,12317.1,7017.5,8758.9,7014,-0.027433,2026-04-16,15,37,18
1776353839655,2026-04-16 15:37:19.655000,XRPUSDT,1.4269,1.4268,1.4267,1.4266,1.4265,8614.9,7008.6,8614.9,7012.8,8614.9,1.427,1.4274,1.4276,1.4277,1.4279,144,7008.6,9453.8,9876.2,8614.9,0.063612,2026-04-16,15,37,19
1776353840848,2026-04-16 15:37:20.848000,XRPUSDT,1.4265,1.4264,1.4263,1.4262,1.4261,8614.9,7012.8,8614.9,7512.4,8614.9,1.427,1.4274,1.4275,1.4276,1.4277,144,8614.9,7008.6,9453.8,9876.2,0.069863,2026-04-16,15,37,20
1776353842046,2026-04-16 15:37:22.046000,XRPUSDT,1.4267,1.4266,1.4265,1.4264,1.4263,8614.9,7007.9,8614.9,7012.8,8614.9,1.427,1.4272,1.4273,1.4274,1.4275,144,8614.9,7007.9,8614.9,7007.9,0.11895,2026-04-16,15,37,22
1776353843241,2026-04-16 15:37:23.241000,XRPUSDT,1.4269,1.4268,1.4267,1.4266,1.4265,8614.9,7008.4,11583.4,7404.8,8614.9,1.427,1.4277,1.4278,1.428,1.4281,50.8,7008.4,8614.9,17099.8,2862,0.09625,2026-04-16,15,37,23
1776353844435,2026-04-16 15:37:24.435000,XRPUSDT,1.4277,1.4274,1.4272,1.4271,1.427,7005.7,15622.8,15622.8,3619.6,7007.9,1.428,1.4284,1.4288,1.4289,1.429,633.2,27.7,104.1,838.9,144,0.930949,2026-04-16,15,37,24
1776353845625,2026-04-16 15:37:25.625000,XRPUSDT,1.4277,1.4276,1.4274,1.4272,1.4271,7005.7,11592,15622.8,16419.6,3619.6,1.4284,1.4286,1.4287,1.4288,1.4289,353.1,7713.3,8614.9,7109.8,838.9,0.375584,2026-04-16,15,37,25
1776353846816,2026-04-16 15:37:26.816000,XRPUSDT,1.4282,1.428,1.4278,1.4277,1.4276,8614.9,15617.2,11595.3,7002.3,8614.9,1.4284,1.4288,1.4289,1.429,1.4291,27.7,8719,7841.2,3005.1,8614.9,0.291726,2026-04-16,15,37,26
1776353848015,2026-04-16 15:37:28.015000,XRPUSDT,1.4282,1.4281,1.428,1.4279,1.4278,8614.9,7001.8,8614.9,7001.8,11595.3,1.4284,1.4287,1.4288,1.4289,1.429,27.7,7001.8,104.1,16456.1,3005.1,0.233839,2026-04-16,15,37,28
1776353849212,2026-04-16 15:37:29.212000,XRPUSDT,1.4294,1.429,1.4289,1.4288,1.4287,9794.2,144,15616.2,396.3,8614.9,1.43,1.4308,1.431,1.4313,1.4316,402.4,824.8,144,50,7.9,0.920594,2026-04-16,15,37,29
1776353850456,2026-04-16 15:37:30.456000,XRPUSDT,1.4299,1.4298,1.4297,1.4295,1.4294,8614.9,6992.5,8614.9,15613.5,2983.7,1.4305,1.4307,1.4308,1.431,1.4313,6998.6,7823.4,8614.9,18617,15663.5,-0.148183,2026-04-16,15,37,30
1776353851648,2026-04-16 15:37:31.648000,XRPUSDT,1.4301,1.43,1.4299,1.4298,1.4297,8614.9,6991.7,8614.9,6992.5,8614.9,1.4304,1.4305,1.4307,1.4308,1.431,144,6991.7,7823.4,9340.5,18617,-0.037316,2026-04-16,15,37,31
1776353852840,2026-04-16 15:37:32.840000,XRPUSDT,1.4305,1.4303,1.4302,1.4301,1.43,6991.2,9002.9,6991.7,8614.9,7989.9,1.4313,1.4314,1.4315,1.4316,1.4318,9489.7,6991.2,8614.9,7000.4,8614.9,-0.013954,2026-04-16,15,37,32
1776353854034,2026-04-16 15:37:34.034000,XRPUSDT,1.4305,1.4304,1.4303,1.4302,1.4301,8614.9,6989,8614.9,6989,11614.5,1.4309,1.431,1.4311,1.4312,1.4313,6989,473.5,7816,3506,8664.9,0.218764,2026-04-16,15,37,34
1776353855227,2026-04-16 15:37:35.227000,XRPUSDT,1.4306,1.4305,1.4304,1.4303,1.4302,6989.5,8614.9,6989.5,8422,6989,1.4313,1.4315,1.4316,1.4317,1.4318,874.8,8614.9,9854.5,8614.9,10603.5,-0.007284,2026-04-16,15,37,35
1776353856420,2026-04-16 15:37:36.420000,XRPUSDT,1.4306,1.4305,1.4304,1.4303,1.4302,6989.5,8614.9,6989.5,8422,6989,1.4312,1.4313,1.4314,1.4315,1.4316,7811.9,8664.9,6987.1,8614.9,6995,-0.013868,2026-04-16,15,37,36
1776353857610,2026-04-16 15:37:37.610000,XRPUSDT,1.43,1.4298,1.4296,1.4294,1.4291,15608.3,15608.3,15608.3,15602,19460.8,1.4308,1.431,1.4311,1.4312,1.4313,6987.1,144,8614.9,6993.4,8684.9,0.445349,2026-04-16,15,37,37
1776353858800,2026-04-16 15:37:38.800000,XRPUSDT,1.4296,1.4294,1.4291,1.429,1.4288,15608.3,18608.9,16456.2,2943.1,15602,1.4302,1.4303,1.4304,1.4305,1.4306,6992.5,8614.9,6993.4,8614.9,6993.4,0.288654,2026-04-16,15,37,38
1776353859992,2026-04-16 15:37:39.992000,XRPUSDT,1.4289,1.4287,1.4285,1.4282,1.428,8614.9,15608.8,15602,18616.2,633.2,1.4291,1.4293,1.4295,1.4297,1.4298,6993.9,7675.2,9849.1,9439.7,6993.9,0.181184,2026-04-16,15,37,39
1776353861183,2026-04-16 15:37:41.183000,XRPUSDT,1.428,1.4278,1.4276,1.4274,1.4273,633.2,8614.9,15608.8,3011,15608.8,1.4283,1.4285,1.4286,1.4287,1.4288,6997.9,6997.9,8614.9,7822.7,8614.9,0.053661,2026-04-16,15,37,41
1776353862374,2026-04-16 15:37:42.374000,XRPUSDT,1.4291,1.429,1.4289,1.4288,1.4287,6998.1,8614.9,6998.1,8614.9,6998.1,1.4295,1.4297,1.4298,1.4299,1.43,7002,9439.7,2854.9,7002,144,0.182188,2026-04-16,15,37,42
1776353863568,2026-04-16 15:37:43.568000,XRPUSDT,1.4291,1.4289,1.4287,1.4284,1.4283,15612.3,15612.3,15612.3,15616.9,3013.9,1.4296,1.4298,1.4299,1.43,1.4301,824.8,3359.2,7002,144,15616.9,0.416826,2026-04-16,15,37,43
1776353864756,2026-04-16 15:37:44.756000,XRPUSDT,1.4289,1.4287,1.4286,1.4284,1.4282,16268.1,18631.1,9799.7,16472.7,3611.5,1.43,1.4302,1.4303,1.4305,1.4306,817.5,6996.4,12312.3,6997.4,3611.5,0.356456,2026-04-16,15,37,44
1776353865949,2026-04-16 15:37:45.949000,XRPUSDT,1.4289,1.4287,1.4285,1.4284,1.4283,15609.3,15612.3,1436.2,15616.9,4457.3,1.4295,1.4296,1.4297,1.4298,1.4299,1850,9686.6,8614.9,9851.6,10464.9,0.131588,2026-04-16,15,37,45
1776353867137,2026-04-16 15:37:47.137000,XRPUSDT,1.4289,1.4287,1.4285,1.4284,1.4283,8614.9,17140.3,1513.1,15616.9,855.8,1.4293,1.4294,1.4295,1.4296,1.4297,8846.9,2530.8,6996.9,10464.9,6996.9,0.099332,2026-04-16,15,37,47
1776353868344,2026-04-16 15:37:48.344000,XRPUSDT,1.4287,1.4285,1.4284,1.4282,1.4281,15612.3,1513.1,15616.9,4828,16288,1.4291,1.4292,1.4293,1.4294,1.4295,2530.9,6997.4,1850,10464.9,6996.9,0.302523,2026-04-16,15,37,48
1776353869541,2026-04-16 15:37:49.541000,XRPUSDT,1.4288,1.4286,1.4285,1.4284,1.4282,8614.9,15612.3,627.5,15616.9,1805.4,1.4291,1.4292,1.4293,1.4294,1.4295,1850,649,11703.3,10464.9,6996.9,0.143532,2026-04-16,15,37,49
1776353870735,2026-04-16 15:37:50.735000,XRPUSDT,1.4299,1.4297,1.4296,1.4295,1.4294,15613,16515.7,3027.2,17127.7,417.5,1.4303,1.4304,1.4305,1.4307,1.4308,1850,1850,7646.5,9690.3,15474.7,0.181472,2026-04-16,15,37,50
1776353871934,2026-04-16 15:37:51.934000,XRPUSDT,1.43,1.4297,1.4296,1.4295,1.4294,15606.6,16515.7,3027.2,17127.7,417.5,1.4305,1.4306,1.4307,1.4308,1.4309,6991.7,8614.9,9690.3,13320,4004.7,0.105681,2026-04-16,15,37,51
1776353873122,2026-04-16 15:37:53.122000,XRPUSDT,1.429,1.4289,1.4287,1.4284,1.4283,74,6991.7,6991.7,15606.6,1805.4,1.4292,1.4293,1.4294,1.4295,1.4296,1850,2854.9,10464.9,6991.7,8614.9,0.011133,2026-04-16,15,37,53
1776353874311,2026-04-16 15:37:54.311000,XRPUSDT,1.429,1.4289,1.4288,1.4287,1.4286,74,6997.4,8614.9,6991.7,8614.9,1.4293,1.4294,1.4295,1.4296,1.4297,8846.9,11206,6991.7,11469.7,9683.9,-0.212669,2026-04-16,15,37,54
1776353875503,2026-04-16 15:37:55.503000,XRPUSDT,1.429,1.4285,1.4283,1.4282,1.4281,74,908.3,1805.4,9802.5,4191.6,1.4291,1.4292,1.4293,1.4294,1.4295,1850,15612.5,1850,11307.1,6997.6,-0.383011,2026-04-16,15,37,55
